pct,name,addr,postcode,email
Northamptonshire Teaching PCT,Burton Latimer Health Centre,Higham Road Kettering Burton Latimer Northants NN15 5PU,NN15 5PU,Sandra.morrison@gp-k83037.nhs.uk
Leeds PCT,Dr Lee AV & Partners,West Lodge Surgery New Street Farsley Pudsey LS28 5DL,LS28 5DL,admin.westlodgesurgery@nhs.net
Eastern and Coastal Kent PCT,Appledore Surgery,The Surgery The Street Appledore Ashford Kent TN26 2AE,TN26 2AE,ect-pct.hamstreetsurgery@nhs.net
Newcastle PCT,Regent Medical Centre,Ridley House Henry Street Newcastle Upon Tyne NE3 1DQ,NE3 1DQ,regentmedicalcentre@nhs.net
Oxfordshire PCT,Dr A R Harnden & Partners,Morland House Surgery London Road Wheatley Oxon Oxfordshire OX33 1YJ,OX33 1YJ,rmorland.medical@nhs.net
Greenwich Teaching PCT,Dr Coutinho M J,The Trinity Medical Centre 213 Burrage Road Plumstead London SE18 7JZ,SE18 7JZ,donna.walker2@nhs.net
Luton PCT,Cardiff Road Surgery,The Surgery 12 Cardiff Road Luton Bedfordshire LU1 1QG,LU1 1QG,larkside.practice@nhs.net
Warwickshire PCT,Atherstone Surgery,1 Ratcliffe Road Atherstone Warks CV9 1EU,CV9 1EU,repeatprescriptions@gp-M84019.nhs.uk
Southwark PCT,Sir John Kirk Close Surgery,Sir John Kirk Close Surgery 3 Sir John Kirk Close London SE5 0BB,SE5 0BB,sou-pct.sjkcsurgery@nhs.net
South West Essex PCT,Dr K K Abraham & Dr J Joseph - 30 Long Riding Surgery,The Surgery 30 Long Riding Basildon Essex SS14 1QY,SS14 1QY,mary.abraham@nhs.net
Greenwich Teaching PCT,Alderwood Road,1 Alderwood Road Eltham London SE9 2JY,SE9 2JY,nimal.peiris@nhs.net
Wandsworth PCT,Putneymead Group Medical Practice,266 Upper Richmond Road Putney London SW15 6TQ,SW15 6TQ,putneymead@nhs.net
West Kent PCT,Lowfield Medical Centre,Lowfield Medical Centre 65-67 Lowfield Street Dartford Kent DA1 1HP,DA1 1HP,cmiddlemiss@nhs.net
Medway PCT,Lordswood Comm Hlc,Lordswood Community Healthy Living Centre Sultan Road Lordswood Chatham Kent ME5 8TJ,ME5 8TJ,ann.griffin@nhs.net
Sutton and Merton PCT,Merton Medical Practice,12-17 Abbey Parade Merton High Street Merton High Street South Wimbledon London SW19 1DG,SW19 1DG,mertonmedical@nhs.net
Central Lancashire PCT,Dr N J Muttucumaru,Buckshaw Village Surgery The Lodge Oakbridge Drive Euxton Chorley PR7 7EP,PR7 7EP,cl-pct.buckshawadmin@nhs.net
City and Hackney Teaching PCT,Springfield GP led Health Centre,19-21 Oldhill Street London N16 6LD,N16 6LD,cit-pct.springfield@nhs.net
Newham PCT,Boleyn Road Practice (Dr. S Rafiq),"162 Boleyn Road, Forest Gate London E7 9QJ",E7 9QJ,mohammad.rafiq@nhs.net
Halton and St Helens PCT, Bethany Medical Centre,Bethany Medical Centre 151 Grafton Street  St Helens Merseyside WA10 4GW,WA10 4GW,bethany.reception@hsthpct.nhs.uk
Devon PCT,The Warren Surgery,Warren Road Dawlish Warren Devon EX7 0PQ,EX7 0PQ,enquiries.bartondawlish2@nhs.net
Norfolk PCT,St. Stephens Gate Medical Practice,55 Wessex Street Norwich Norfolk NR2 2TJ,NR2 2TJ,s.macdonald@nhs.net
Bromley PCT,"Dr Choong, Dr Brander & Dr Pascall",The Woodlands Practice 11 Red Hill Chislehurst Kent BR7 6DB,BR7 6DB,GM.E.bro-pct.woodlands.practice@nhs.net
North East Essex PCT,North Hill Medical Group - North Hill Surgery,18 North Hill Colchester Essex CO1 1DZ,CO1 1DZ,northhillsurgery@nhs.net
Hampshire PCT,The Rooksdown Practice,Park Prewett Medical Centre Park Prewett Road Basingstoke Hampshire RG24 9RG,RG24 9RG,hamp-pct.Rooksdown@nhs.net
Worcestershire PCT,Dr K Laidlaw And Partners,Thorneloe Lodge Surgery 29 Barbourne Road Worcester Worcestershire WR1 1RU,WR1 1RU,thorneloe.practice@nhs.net
South Tyneside PCT,Dr Burns & Partners,"The Glen Primary Care Centre, Glen Street Hebburn Tyne and Wear NE31 1NU",NE31 1NU,gmg@gp-A88022.nhs.uk
West Essex PCT,Ongar Health Centre,Bansons Lane Ongar Essex CM5 9AR,CM5 9AR,postmaster@gp-f81049.nhs.uk
Croydon PCT,The Farley Road Surgery,53 Farley Road South Croydon Surrey CR2 7NG,CR2 7NG,admin@gp-H83004.nhs.uk
Harrow PCT,The Enderley Medical Centre Dr Peter & partners,The Medical Centre 41-45 Enderley Road Harrow Weald Middlesex HA3 5HF,HA3 5HF,Reception@gp-E84009.nhs.uk
Enfield PCT,Freezywater Primary Care Centre,2B Aylands Road Enfield Middlesex EN3 6PN,EN3 6PN,fpcc@nhs.net
Derbyshire County PCT,Dr Langan & Partners Avondale,Avondale Surgery 3-5 Avondale Road Chesterfield Derbyshire S40 4TF,S40 4TF,admin.avondaleroad@nhs.net
Portsmouth City Teaching PCT,Kirklands,111 Copnor Road Copnor Portsmouth Hampshire PO3 5AF,PO3 5AF,tina.till@nhs.net
West Sussex PCT,Petworth Surgery,The Surgery Grove Street Petworth West Sussex GU28 0LP,GU28 0LP,john.venner@nhs.net
Ealing PCT,"Dr Dasoju, R & Partners",147 Broadway London West Ealing Middlesex W13 9BE,W13 9BE,admin.grosvenorhousesurgery@nhs.net
Leicestershire County and Rutland PCT,"Charnwood Medical Group, Forest Edge Medical Centre",Forest Edge Medical Centre Old Ashby Road Loughborough Leicestershire LE11 0PQ,LE11 0PQ,lcr-pct.charnwoodmedicalgroup@nhs.net 
Herefordshire PCT,Alton Street Surgery,Alton Street Ross-on-Wye Herefordshire HR9 5AB,HR9 5AB,altonstreet.admin@nhs.uk
Berkshire West PCT,Dr Powell Hb & Partners,The Surgery Bockhampton Road Lambourn Newbury RG17 8PS,RG17 8PS,lambourn.surgery@nhs.net
West Kent PCT,Jubilee Medical Centre,Jubilee Medical Group The Surgery New Ash Green Longfield Kent DA3 8RH,DA3 8RH,alison.airey@nhs.net
South Staffordshire PCT,Lee E F Y,Old Lane Featherstone Wolverhampton W Midlands WV10 7BS,WV10 7BS,featherstone.centre@sshawebmail.nhs.uk
Islington PCT,Amwell Group Practice,Amwell Group Practice 4 Naoroji Street London WC1X 0GB,WC1X 0GB,amwellgrouppractice@nhs.net
Worcestershire PCT,Dr A F Phillips & Partner,The Glebeland Surgery The Glebe Belbroughton  Stourbridge West Midlands DY9 9TH,DY9 9TH,m81605.clinical@nhs.net
Norfolk PCT,Dr Abdelmutti & Partners,Aslake Close Sprowston Norwich Norfolk NR7 8TT,NR7 8TT,willowwood.surgery@nhs.net
Berkshire East PCT,Heath Hill Surgery,Heath Hill Surgery 54 Heath Hill Road South Crowthorne Berks RG45 7BN,RG45 7BN,be-pct.heathhillreception@nhs.net
Buckinghamshire PCT,Hazlemere Surgery ( Branch ),2a Roberts Ride Hazlemere High Wycombe Buckinghamshire HP15 7AD,HP15 7AD,hazlemere.surgery@nhs.net
Leeds PCT,Westfield Medical Centre,First Floor The Reginald Centre 263 Chapeltown Road Leeds LS7 3EX,LS7 3EX,westfield@nhs.net
North Staffordshire PCT,Lymebrook Surgery,Lymebrook Surgery Milehouse Primary Care Centre Millrise Village Lymebrook Way Newcastle-under-Lyme ST5 9GA,ST5 9GA,contact@lymebrook.co.uk
Harrow PCT,"GP Direct, Dr Merali & partners, Butler Avenue",43 Butler Avenue Harrow Middx HA1 4EJ,HA1 4EJ,info@gpdirect.co.uk
Manchester PCT,Urban VIllage Medical Practice,Ancoats Primary Care Centre Old Mill Street Ancoats Manchester M4 6EE,M4 6EE,jacqueline.heywood@nhs.net
Oxfordshire PCT,Deer Park Medical Centre,6 Edington Square Witney Oxfordshire OX28 5YT,OX28 5YT,Marina.Dunkley@gp-K84622.nhs.uk
Westminster PCT,Great Chapel Street Medical Centre,13 Great Chapel Street London England - Uk W1F 8FL,W1F 8FL,info@greatchapelst.org.uk
Sheffield PCT,Herries Road Surgery,450 Herries Road Sheffield South Yorkshire S5 8TP,S5 8TP,karen.green1@nhs.net
Bolton PCT,Dr Loomba,Rupert Street Bolton Lancs BL3 6RN,BL3 6RN,BL36RN
Doncaster PCT,The Nelson Practice- Sprotborough branch site,Newton Lane Sprotbrough Doncaster South Yorkshire DN5 8DA,DN5 8DA,Reception@gp-c86613.nhs.uk
Kensington and Chelsea PCT,Emperor's Gate Surgery,1st Floor 49 Emperors Gate London SW7 4HJ,SW7 4HJ,emperorsgate@nhs.net
North Lincolnshire PCT,Trent View Medical Practice/Keadby,45 Trent View Keadby Scunthorpe North Lincolnshire DN17 3DR,DN17 3DR,nl.b81065-patients@nhs.net
Liverpool PCT,WESTMINSTER MEDICAL CENTRE,Aldams Grove Liverpool Merseyside L4 3TT,L4 3TT,Samantha.Parsons@gp-n82049.nhs.uk
Devon PCT,The Pinhoe Surgery. Exeter,Pinn Lane Pinhoe Exeter Devon EX1 3SY,EX1 3SY,pinhoe.surgery@nhs.net
South East Essex PCT,St. Luke's Health Centre,Pantile Avenue Southend On Sea Essex England - Uk SS2 4BD,SS2 4BD,enquiries.stlukesgp@nhs.net
North Lincolnshire PCT,Cambridge Avenue Medical Centre,Cambridge Avenue Scunthorpe North Lincolnshire DN16 3LG,DN16 3LG,Stephanie.grant3@nhs.net
West Kent PCT,Dr Buckland A G & Partners,Lonsdale Medical Centre 1 Clanricarde Gardens Tunbridge Wells Kent TN1 1PE,TN1 1PE,lonsdale.medical@nhs.net
West Kent PCT,Ivy Bower Surgery,7 Ivy Bower Close London Road Greenhithe Kent DA9 9NF,DA9 9NF,lois.wattegedera@nhs.net
Central Lancashire PCT,Village Surgery (Lewis),The Surgery 2 Churchside New Longton Preston PR4 4LU,PR4 4LU,karen.rimmer@GP-P81687.nhs.uk
South West Essex PCT,Dr Spraggins & Partners,Laindon Basildon Essex SS15 5TR,SS15 5TR,robert.maunder@nhs.net
Oxfordshire PCT,Dr N H L Bryson And Partners,The Surgery Bletchingdon Road Islip Oxford OX5 2TQ,OX5 2TQ,islip.reception@nhs.net
Lambeth PCT,Akerman Medical Practice,Akerman Health Centre 60 Patmos Road London SW9 6AF,SW9 6AF,prescriptions.foxleysquare@nhs.net
Buckinghamshire PCT,Westongrove Parntership - Bedgrove Surgery,Bedgrove Surgery Brentwood Way Aylesbury Bucks HP21 7TL,HP21 7TL,bedgrove.surgery@nhs.net
Barnet PCT,Lichfield Grove Surgery,64 Lichfield Grove London N3 2JP,N3 2JP,drdurden.associates@nhs.net
Devon PCT,Glendevon Medical Centre. Teignmouth,"Glendevon Medical Centre, 3 Carlton Place Teignmouth Devon TQ14 8AB",TQ14 8AB,teign.estuary@nhs.net
Southwark PCT,Hurley Group Practice at the Lister,Lister Primary Care Centre 101 Peckham Road Peckham  London SE15 5LJ,SE15 5LJ,sou-pct.HGPL@nhs.net
Middlesbrough PCT,Resolution Health Centre,11 Trinity Mews North Ormesby Middlesbrough Cleveland TS3 6AL,TS3 6AL,rc-pct.resolution@nhs.net
West Kent PCT,Dr Razzell P J & Partners,Town Medical Centre 25 London Road Sevenoaks Kent TN13 1AR,TN13 1AR,margaret.robinson6@nhs.net
South Staffordshire PCT,Dr K Myint & Partners,Gp Suite Brunswick Road Cannock Staffordshire WS11 2XY,WS11 2XY,gp.suite@nhs.net
Hertfordshire PCT,FURBANK IDJ,California Lane Bushey Hertfordshire WD23 1EZ,WD23 1EZ,admin@littlebusheysurgery.co.uk
Nottingham City PCT,Grange Farm Medical Centre,17a Tremayne Road Bilborough Nottingham Nottinghamshire NG8 4HQ,NG8 4HQ,contact.us@gfmc.org.uk
Sheffield PCT,Sharrow Lane Medical Centre,129 Sharrow Lane S Yorkshire Sheffield S11 8AN,S11 8AN,sheff-pct.sharrowlanemc@nhs.net
Lincolnshire Teaching PCT,The James Street Family Practice,The James Street Family Practice 49 James Street Louth Lincs LN11 0JN,LN11 0JN,practice.manager@jamesstreet.co.uk
East Sussex Downs and Weald PCT,The Lighthouse Medical Practice,Lighthouse Medical Practice 6 College Road Eastbourne BN21 4HY,BN21 4HY,lighthousepractice@nhs.net
Doncaster PCT,The Nelson Practice- Scawthorpe Main site,Amersall Road Doncaster S Yorkshire DN5 9PQ,DN5 9PQ,Reception@gp-c86613.nhs.uk
Dorset PCT,The Prince of  Wales Surgery,2 Fredrick Treves House St John Way Dorchester Dorset DT1 2FD,DT1 2FD,peter.wallace@gp-j81637.nhs.uk
County Durham PCT,Dene Valley Surgery,23 Spencer Street Eldon Lane Bishop Auckland County Durham DL14 8TL,DL14 8TL,jubileemedical@nhs.net
Eastern and Coastal Kent PCT,Iwade Health Centre,Iwade Health Centre 1 Monins Road Iwade Sittingbourne Kent ME9 8TY,ME9 8TY,k.graystone@nhs.net
Trafford PCT,BROOKS BAR MEDICAL CENTRE,162-164 Chorlton Road Manchester Lancs M16 7WW,M16 7WW,brooksbar.enquiries@nhs.net
Haringey Teaching PCT,The Old Surgery,572 Green Lanes London N8 0RP,N8 0RP,theoldsurgery@nhs.net
North Yorkshire and York PCT,Scarborough Medical Group - Danes Dyke,463a Scalby Road Scarborough N Yorkshire YO12 6UB,YO12 6UB,SMG@gp-b82054.nhs.uk
Doncaster PCT,The Kingthorne Group Practice,37 Church Balk Edenthorpe Doncaster S Yorkshire DN3 2LX,DN3 2LX,reception@gp-c86017.nhs.uk
Southampton City PCT,University Health Service,"University Health Service Building 48, University of Southampton Highfield Southampton Hampshire SO17 1BJ",SO17 1BJ,surgery@unidocs.co.uk
Mid Essex PCT,Greenwood Surgery,Tylers Ride South Woodham Ferrers Chelmsford Essex CM3 5XD,CM3 5XD,greenwood.surgery@btinternet.com
North East Essex PCT,Clacton Road Surgery,103 Clacton Road St Osyth Clacton-on-Sea Essex CO16 8PP,CO16 8PP,lisa.maddox@gpf81212.nhs.uk
Sefton PCT,ST MARKS MEDICAL CENTRE,St Marks Medical Centre 42 Derby Road Southport Merseyside PR9 0TZ,PR9 0TZ,royboardman@nhs.net
Solihull PCT,GRAFTON ROAD SURGERY,11 Grafton Road Shirley Solihull West Midlands B90 1NG,B90 1NG,karen.page@nhs.net
South Staffordshire PCT,Dr P D Nightingale & Partners,Church Road Perton Wolverhampton Staffordshire WV6 7PD,WV6 7PD,lakeside.medical@sshawebmail.nhs.uk
Redbridge PCT,Dr U Shubhaker - Barkingside Medical Centre,Barkingside Medical Centre 700 Cranbrook Road Barkingside Ilford IG6 1HP,IG6 1HP,aruna.gali@nhs.net
Darlington PCT,Dr Byrne & Partners,186 Neasham Road Darlington Co Durham DL1 4YL,DL1 4YL,cindy@gp-A83013.nhs.uk
Northamptonshire Teaching PCT,Park Avenue Medical Centre,168 Park Avenue North Northampton Northamptonshire NN3 2HZ,NN3 2HZ,cheryl.harrald@gp-k83042.nhs.uk
Southwark PCT,Manor Place Surgery,1 Manor Place London SE17 3BD,SE17 3BD,manorplacesurgery@nhs.net
Eastern and Coastal Kent PCT,Dr Hipkins K C & Partners,Memorial Medical Centre Bell Road Sittingbourne Kent ME10 4XX,ME10 4XX,memorialmedical@nhs.net
South Staffordshire PCT,Verma A,14-16 Newhall Street Cannock Staffs WS11 1AB,WS11 1AB,newhall.street@sshawebmail.nhs.uk
Kirklees PCT,The Grange Group Practice,268 Keldregate Huddersfield West Yorkshire HD2 1LE,HD2 1LE,prescriptions@gp-b85028.nhs.uk
Tower Hamlets PCT,HARFORD HEALTH CENTRE,115 Harford Street London E1 4FG,E1 4FG,harfordhealthcentre@nhs.net
Cornwall and Isles Of Scilly PCT,Launceston Medical Centre,Landlake Road Launceston Cornwall PL15 9HH,PL15 9HH,Letters.LauncestonMC@Cornwall.NHS.UK
Mid Essex PCT,Tollesbury Surgery,25 High Street Tollesbury Maldon Essex CM9 8RG,CM9 8RG,prescriptions.f81076@nhs.net
Surrey PCT,KNOWLE GREEN MEDICAL,Staines Health Centre Knowle Green Staines Middlesex TW18 1XD,TW18 1XD,knowle.green@nhs.net
Walsall Teaching PCT,Blackwood Health Centre,Blackwood Road Streetly Sutton Coldfield West MIdlands B74 3PL,B74 3PL,info@blackwoodhealthcentre.com
Devon PCT,"Riverside Surgery, Shaldon",Riverside Surgery Albion Street Shaldon Devon TQ14 0DF,TQ14 0DF,teign.estuary@nhs.net
Warwickshire PCT,Dr HAWKES & partners,Sherbourne Medical Centre 40 Oxford Street Leamington Spa Warwickshire CV32 4RA,CV32 4RA,sherbourne@sherbourne.nhs.uk
Bassetlaw PCT,Oakleaf Surgery,Harworth Primary Care Centre Harworth Doncaster S Yorkshire DN11 8JT,DN11 8JT,practice.administrator@gp-c84001.nhs.uk
North Tyneside PCT,Battle Hill Health Centre,Belmont Close Wallsend Tyne and Wear England - Uk NE28 9DX,NE28 9DX,ntp-pct.battlehill@nhs.net
South Staffordshire PCT,Dr G Kukathasan,2a Southfield Way Great Wyrley Walsall Staffordshire WS6 6JY,WS6 6JY,kukathasanmedical.centre@nhs.net
Devon PCT,Coleridge Medical Centre,Canaan Way Ottery St. Mary Devon EX11 1EQ,EX11 1EQ,coleridgemedicalcentre@nhs.net
Hammersmith and Fulham PCT,Fulham Centre for Health,Charing Cross Hospital Fulham Palace Road London W6 8RF,W6 8RF,contact@partnershipforhealth.co.uk
Doncaster PCT,"Dr Zaidi, Dr Jadhav & Dr Patil","The Martinwells Centre Thompson Avenue, Edlington Doncaster South Yorkshire DN12 1JD",DN12 1JD,angela.dean@gp-c86026.nhs.uk
Worcestershire PCT,Churchfields Surgery,"Churchfields Surgery BHI Parkside, Stourbridge Road Bromsgrove Worcestershire B61 0AZ",B61 0AZ,churchfields.surgery@nhs.net
Southwark PCT,Borough Medical Centre (Dr Misra),1-5 Newington Causeway London SE1 6ED,SE1 6ED,pallavi.misra@gp-g85106.nhs.uk
Buckinghamshire PCT,The Riverside Surgery,George Street High Wycombe Bucks HP11 2RZ,HP11 2RZ,riversidesurgery@nhs.net
Croydon PCT,FIELDWAY MEDICAL CENTRE,15a Danebury New Addington Croydon Surrey CR0 9EU,CR0 9EU,fieldway.practice@gp.h83046.sthames.nhs.uk
Norfolk PCT,Dr McCarthy & Dr Roberts,West Pottergate Norwich Norfolk NR2 4BX,NR2 4BX,mccarthy.roberts@nhs.net
Sheffield PCT,Lodge Moor Surgery,14 Blackbrook Road Sheffield S Yorkshire S10 4LP,S10 4LP,shef-pct.broomhill@nhs.net
Cumbria Teaching PCT,Spencer Street Surgery,10 Spencer Street Carlisle Cumbria CA1 1BP,CA1 1BP,reception@gp-a82018.nhs.uk
Surrey PCT,The Grove Medical Centre,The Grove Medical Centre The Grove Church Road Egham Surrey TW20 9QJ,TW20 9QJ,carolestocke@nhs.net
South Staffordshire PCT,Wilnecote Surgery (Dr R A Rajput & Partners),Parson Street Wilnecote Staffordshire B77 5BD,B77 5BD,parson.street@sshawebmail.nhs.uk
Bournemouth and Poole Teaching PCT,The Birchwood Medical Centre,Birchwood Medical Centre Northmead Drive Poole Dorset BH17 7XW,BH17 7XW,birchwood.reception@dorset.nhs.uk
Norfolk PCT,Tuckswood Surgery,Tuckswood Surgery Hall Road Norwich Norfolk NR4 6NE,NR4 6NE,tuckswood.surgery@nhs.net
Kingston PCT,Chang & Partners,West Barnes Surgery 229 West Barnes Lane New Malden Surrey KT3 6JD,KT3 6JD,patdodson@nhs.net
Barnet PCT,Jai Medical Centre,42 Station Road Hendon London NW4 3SU,NW4 3SU,jmchendon@nhs.net
Hertfordshire PCT,Grange Street Surgery,Grange Street Surgery 2 Grange Street St. Albans Hertfordshire AL3 5NF,AL3 5NF,www.grange.surgery@gp-e82059.nhs.uk
Suffolk PCT,Dr A Hassan & Partners Hopton,"Avicenna High Street, Hopton Diss Norfolk IP22 2QX",IP22 2QX,mavis.hunt@gp-d83070.nhs.uk
Suffolk PCT,Mount Farm Surgery,Lawson Place Bury St. Edmunds Suffolk IP32 7EW,IP32 7EW,Admin@GP-D83038.nhs.uk
Gloucestershire PCT,Dr T J MacCallum & Partners,Rowcroft Medical Centre Rowcroft Retreat Stroud Glos GL5 3BE,GL5 3BE,Janice.Scott@GP-L84007.nhs.uk
Northamptonshire Teaching PCT,Greenview Surgery,129 Hazeldene Road Northampton Northants NN2 7PB,NN2 7PB,liz.perryman@gp-k83077.nhs.uk
North East Essex PCT,Wivenhoe Surgery,71 The Avenue Wivenhoe Colchester Essex CO7 9PP,CO7 9PP,zoe.cronin@nhs.net
Newcastle PCT,Dr Conrad & Dr Rye. Welcome,"avenue medical practice, 5 osborne avenue, jesmond Newcastle Upon Tyne NE2 1JQ",NE2 1JQ,wconrad@nhs.net
Greenwich Teaching PCT,Dr Gera & Partner,Glyndon Medical Centre 188 Ann Street Plumstead London SE18 7LU,SE18 7LU,gina.reed@nhs.net
Camden PCT,Bedford Square Medical Centre,60 Bloomsbury Street London WC1B 3QU,WC1B 3QU,dunia.alnaemi@nhs.net
Wandsworth PCT,Dr PEACH & partners,Thurleigh Road Practice 88a Thurleigh Road London SW12 8TT,SW12 8TT,thurleighroadpractice@nhs.net
Cumbria Teaching PCT,Corby Hill Surgery part of Brampton Medical Practice,Beech House Corby Hill Carlisle Cumbria CA4 8PL,CA4 8PL,website@gp-A82012.nhs.uk
Devon PCT,Walrond Medical Centre,Fore Street Beer Devon EX12 3EE,EX12 3EE,d-pc.townsendenquiries@nhs.net
Harrow PCT,"GP Direct, Dr Merali & Partners, Welbeck Road",3-7 Welbeck Road Harrow Middlesex HA2 0RQ,HA2 0RQ,info@gpdirect.co.uk
Northamptonshire Teaching PCT,The Mounts Medical Centre,Campbell Street Northampton Northants NN1 3DS,NN1 3DS,stephen.inglis@gp-k83025.nhs.uk
Hounslow PCT,Isleworth Practice,The Isleworth Centre 146 Twickenham Road Isleworth TW7 7DJ,TW7 7DJ,isleworth.practice@gp-e85744.nhs.uk
Oldham PCT,Saddleworth Medical Practice - Uppermill Main Site,Saddleworth Medical Practice Smithy Lane Uppermill Oldham OL3 6AH,OL3 6AH,olp-pct.p85016@nhs.net
Devon PCT,Seaton & Colyton Medical Practice,148 Harepath Road Seaton Devon EX12 2DU,EX12 2DU,seatonandcolytonmedicalpractice@nhs.net
Nottingham City PCT,Dr Flewitt AP & Partner,Sherrington Park Medical Centr 402 Mansfield Road Sherwood Nottingham NG5 2EJ,NG5 2EJ,SPMP@gp-c84682.nhs.uk
Somerset PCT,Luson Surgery,Luson Surgery 41 Fore Street Wellington Somerset TA21 8AG,TA21 8AG,reception@luson.nhs.uk
Bassetlaw PCT,Tuxford Medical Centre,Faraday Avenue Tuxford Nottinghamshire NG22 0HT,NG22 0HT,June.Simpson@GP-C84008.nhs.uk
South Staffordshire PCT,Gupta Y K,"Heath Hayes Health Centre, Gorsemoor Road Heath Hayes Cannock Staffordshire WS12 5TG",WS12 5TG,heathhayes.healthcentre@nhs.net
Stockport PCT,Shaw Heath Health Centre,Gilmore Street Stockport Cheshire SK3 8DN,SK3 8DN,enquiries@gp-p88016.nhs.uk
Leicestershire County and Rutland PCT,The Banks Surgery,9 The Banks Sileby Loughborough Leics LE12 7RD,LE12 7RD,admin@thebankssurgery.co.uk
Northamptonshire Teaching PCT,Maple Access Partnership LLP,17-19 Hazelwood Road Northampton Northants NN1 1LG,NN1 1LG,info@gp-k83621.nhs.uk
Portsmouth City Teaching PCT,Waverley Road Surgery,34-36 Waverley Road Southsea Hampshire PO5 2PW,PO5 2PW,por-pct.waverleyroadsurgeryinfo@nhs.net 
Wolverhampton City PCT,Tudor Medical Centre,Tudor Medical Centre 1 Tudor Road Heath Town Wolverhampton WV10 0LT,WV10 0LT,admin@tudormedicalcentre.co.uk
Hull Teaching PCT,Story Street Medical Practice and Walk-in Centre,Wilberforce Health Centre 6-10 Story Street Hull Hull HU1 3SA,HU1 3SA,terriwardell@nhs.net
South Staffordshire PCT,Gordon Street Surgery,72 Gordon Street Burton On Trent Staffordshire DE14 2JA,DE14 2JA,gordon.street@sshawebmail.nhs.uk
Mid Essex PCT,Tillingham Medical Centre,61 South Street Tillingham Southminster Essex CM0 7TH,CM0 7TH,Chris.shaw@gp-f81183.nhs.uk
Great Yarmouth and Waveney PCT,Bungay Medical Practice,28 St. Johns Road Bungay Suffolk NR35 1LP,NR35 1LP,post.master@nhs.net
North Yorkshire and York PCT,Dr OLDROYD & partners,Lawrence House Medical Centre Belgrave Crescent Scarborough North Yorkshire YO11 1UB,YO11 1UB,falsgravesurgery@gp-b82001.nhs.uk
